add_date,close,day_seq,industry,name,open,stock,today_pct,trade_date
2026-05-26,124.91,4,自动化设备II,大族激光,133.68,002008.XSHE,-0.0656,2026-06-01
2026-05-26,127.0,5,自动化设备II,大族激光,125.1,002008.XSHE,0.0152,2026-06-02
2026-05-26,130.6,6,自动化设备II,大族激光,127.08,002008.XSHE,0.0277,2026-06-03
2026-05-26,134.65,7,自动化设备II,大族激光,129.75,002008.XSHE,0.0378,2026-06-04
2026-05-26,127.87,8,自动化设备II,大族激光,133.99,002008.XSHE,-0.0457,2026-06-05
2026-05-26,120.86,9,自动化设备II,大族激光,122.22,002008.XSHE,-0.0111,2026-06-08
2026-05-26,124.5,10,自动化设备II,大族激光,123.03,002008.XSHE,0.0119,2026-06-09
2026-05-26,131.49,0,元件II,生益电子,114.37,688183.XSHG,0.1497,2026-05-26
2026-05-26,132.69,1,元件II,生益电子,131.2,688183.XSHG,0.0114,2026-05-27
2026-05-26,138.55,2,元件II,生益电子,126.48,688183.XSHG,0.0954,2026-05-28
2026-05-26,137.42,3,元件II,生益电子,134.3,688183.XSHG,0.0232,2026-05-29
2026-05-26,122.44,4,元件II,生益电子,139.36,688183.XSHG,-0.1214,2026-06-01
2026-05-26,130.95,5,元件II,生益电子,122.27,688183.XSHG,0.071,2026-06-02
2026-05-26,127.8,6,元件II,生益电子,130.95,688183.XSHG,-0.0241,2026-06-03
2026-05-26,128.01,7,元件II,生益电子,124.56,688183.XSHG,0.0277,2026-06-04
2026-05-26,117.85,8,元件II,生益电子,124.38,688183.XSHG,-0.0525,2026-06-05
2026-05-26,112.11,9,元件II,生益电子,110.0,688183.XSHG,0.0192,2026-06-08
2026-05-26,124.9,10,元件II,生益电子,114.79,688183.XSHG,0.0881,2026-06-09
2026-05-26,416.97,0,元件II,深南电路,403.55,002916.XSHE,0.0333,2026-05-26
2026-05-26,393.66,1,元件II,深南电路,407.68,002916.XSHE,-0.0344,2026-05-27
2026-05-26,395.88,2,元件II,深南电路,388.46,002916.XSHE,0.0191,2026-05-28
2026-05-26,411.41,3,元件II,深南电路,405.0,002916.XSHE,0.0158,2026-05-29
2026-05-26,380.0,4,元件II,深南电路,412.0,002916.XSHE,-0.0777,2026-06-01
2026-05-26,398.8,5,元件II,深南电路,386.08,002916.XSHE,0.0329,2026-06-02
2026-05-26,382.0,6,元件II,深南电路,400.0,002916.XSHE,-0.045,2026-06-03
2026-05-26,393.38,7,元件II,深南电路,370.0,002916.XSHE,0.0632,2026-06-04
2026-05-26,373.0,8,元件II,深南电路,382.01,002916.XSHE,-0.0236,2026-06-05
2026-05-26,369.64,9,元件II,深南电路,350.08,002916.XSHE,0.0559,2026-06-08
2026-05-26,395.96,10,元件II,深南电路,375.0,002916.XSHE,0.0559,2026-06-09
2026-05-26,45.1,0,半导体II,晶方科技,46.06,603005.XSHG,-0.0208,2026-05-26
2026-05-26,43.01,1,半导体II,晶方科技,43.11,603005.XSHG,-0.0023,2026-05-27
2026-05-26,45.6,2,半导体II,晶方科技,41.88,603005.XSHG,0.0888,2026-05-28
2026-05-26,41.04,3,半导体II,晶方科技,45.03,603005.XSHG,-0.0886,2026-05-29
2026-05-26,37.73,4,半导体II,晶方科技,40.64,603005.XSHG,-0.0716,2026-06-01
2026-05-26,38.63,5,半导体II,晶方科技,38.25,603005.XSHG,0.0099,2026-06-02
2026-05-26,40.53,6,半导体II,晶方科技,39.0,603005.XSHG,0.0392,2026-06-03
2026-05-26,44.58,7,半导体II,晶方科技,39.78,603005.XSHG,0.1207,2026-06-04
2026-05-26,45.8,8,半导体II,晶方科技,44.58,603005.XSHG,0.0274,2026-06-05
2026-05-26,45.15,9,半导体II,晶方科技,43.27,603005.XSHG,0.0434,2026-06-08
2026-05-26,46.79,10,半导体II,晶方科技,45.81,603005.XSHG,0.0214,2026-06-09
2026-05-26,134.82,0,软件开发II,华大九天,130.36,301269.XSHE,0.0342,2026-05-26
2026-05-26,127.25,1,软件开发II,华大九天,129.83,301269.XSHE,-0.0199,2026-05-27
2026-05-26,128.41,2,软件开发II,华大九天,123.91,301269.XSHE,0.0363,2026-05-28
2026-05-26,114.35,3,软件开发II,华大九天,124.94,301269.XSHE,-0.0848,2026-05-29
2026-05-26,105.75,4,软件开发II,华大九天,112.11,301269.XSHE,-0.0567,2026-06-01
2026-05-26,105.3,5,软件开发II,华大九天,107.0,301269.XSHE,-0.0159,2026-06-02
2026-05-26,105.83,6,软件开发II,华大九天,105.0,301269.XSHE,0.0079,2026-06-03
2026-05-26,103.63,7,软件开发II,华大九天,103.13,301269.XSHE,0.0048,2026-06-04
2026-05-26,98.73,8,软件开发II,华大九天,102.99,301269.XSHE,-0.0414,2026-06-05
2026-05-26,95.15,9,软件开发II,华大九天,94.01,301269.XSHE,0.0121,2026-06-08
2026-05-26,99.5,10,软件开发II,华大九天,96.65,301269.XSHE,0.0295,2026-06-09
2026-05-26,149.6,0,半导体II,北京君正,139.37,300223.XSHE,0.0734,2026-05-26
2026-05-26,160.01,1,半导体II,北京君正,172.25,300223.XSHE,-0.0711,2026-05-27
2026-05-26,161.59,2,半导体II,北京君正,163.2,300223.XSHE,-0.0099,2026-05-28
2026-05-26,157.46,3,半导体II,北京君正,164.1,300223.XSHE,-0.0405,2026-05-29
2026-05-26,144.11,4,半导体II,北京君正,159.02,300223.XSHE,-0.0938,2026-06-01
2026-05-26,142.27,5,半导体II,北京君正,143.03,300223.XSHE,-0.0053,2026-06-02
2026-05-26,144.36,6,半导体II,北京君正,141.6,300223.XSHE,0.0195,2026-06-03
2026-05-26,150.41,7,半导体II,北京君正,141.5,300223.XSHE,0.063,2026-06-04
2026-05-26,139.36,8,半导体II,北京君正,145.0,300223.XSHE,-0.0389,2026-06-05
2026-05-26,149.26,9,半导体II,北京君正,132.38,300223.XSHE,0.1275,2026-06-08
2026-05-26,159.89,10,半导体II,北京君正,152.01,300223.XSHE,0.0518,2026-06-09
2026-05-26,46.27,0,通信设备II,永鼎股份,46.65,600105.XSHG,-0.0081,2026-05-26
2026-05-26,48.49,1,通信设备II,永鼎股份,45.35,600105.XSHG,0.0692,2026-05-27
2026-05-26,48.52,2,通信设备II,永鼎股份,47.59,600105.XSHG,0.0195,2026-05-28
2026-05-26,47.8,3,通信设备II,永鼎股份,48.79,600105.XSHG,-0.0203,2026-05-29
2026-05-26,45.1,4,通信设备II,永鼎股份,46.92,600105.XSHG,-0.0388,2026-06-01
2026-05-26,49.61,5,通信设备II,永鼎股份,45.1,600105.XSHG,0.1,2026-06-02
2026-05-26,51.91,6,通信设备II,永鼎股份,50.99,600105.XSHG,0.018,2026-06-03
2026-05-26,54.28,7,通信设备II,永鼎股份,50.99,600105.XSHG,0.0645,2026-06-04
2026-05-26,55.41,8,通信设备II,永鼎股份,54.09,600105.XSHG,0.0244,2026-06-05
2026-05-26,52.99,9,通信设备II,永鼎股份,51.98,600105.XSHG,0.0194,2026-06-08
2026-05-26,56.89,10,通信设备II,永鼎股份,54.4,600105.XSHG,0.0458,2026-06-09
2026-05-26,41.09,0,玻璃制造II,中国巨石,38.81,600176.XSHG,0.0587,2026-05-26
2026-05-26,39.53,1,玻璃制造II,中国巨石,41.29,600176.XSHG,-0.0426,2026-05-27
2026-05-26,43.48,2,玻璃制造II,中国巨石,39.27,600176.XSHG,0.1072,2026-05-28
2026-05-26,42.1,3,玻璃制造II,中国巨石,43.48,600176.XSHG,-0.0317,2026-05-29
2026-05-26,38.32,4,玻璃制造II,中国巨石,41.29,600176.XSHG,-0.0719,2026-06-01
2026-05-26,38.9,5,玻璃制造II,中国巨石,37.56,600176.XSHG,0.0357,2026-06-02
2026-05-26,37.91,6,玻璃制造II,中国巨石,38.8,600176.XSHG,-0.0229,2026-06-03
2026-05-26,38.39,7,玻璃制造II,中国巨石,37.32,600176.XSHG,0.0287,2026-06-04
2026-05-26,36.96,8,玻璃制造II,中国巨石,38.0,600176.XSHG,-0.0274,2026-06-05
2026-05-26,35.56,9,玻璃制造II,中国巨石,34.13,600176.XSHG,0.0419,2026-06-08
2026-05-26,39.12,10,玻璃制造II,中国巨石,37.07,600176.XSHG,0.0553,2026-06-09
2026-05-27,28.07,0,电子制造II,歌尔股份,27.09,002241.XSHE,0.0362,2026-05-27
2026-05-27,28.2,1,电子制造II,歌尔股份,27.71,002241.XSHE,0.0177,2026-05-28
2026-05-27,26.83,2,电子制造II,歌尔股份,28.0,002241.XSHE,-0.0418,2026-05-29
2026-05-27,26.5,3,电子制造II,歌尔股份,27.31,002241.XSHE,-0.0297,2026-06-01
2026-05-27,26.7,4,电子制造II,歌尔股份,26.31,002241.XSHE,0.0148,2026-06-02
2026-05-27,26.81,5,电子制造II,歌尔股份,26.35,002241.XSHE,0.0175,2026-06-03
2026-05-27,24.94,6,电子制造II,歌尔股份,26.3,002241.XSHE,-0.0517,2026-06-04
2026-05-27,24.82,7,电子制造II,歌尔股份,24.64,002241.XSHE,0.0073,2026-06-05
2026-05-27,23.1,8,电子制造II,歌尔股份,23.9,002241.XSHE,-0.0335,2026-06-08
2026-05-27,23.83,9,电子制造II,歌尔股份,23.3,002241.XSHE,0.0227,2026-06-09
2026-05-27,22.76,10,电子制造II,歌尔股份,23.44,002241.XSHE,-0.029,2026-06-10
2026-05-27,1303.0,0,白酒II,贵州茅台,1268.02,600519.XSHG,0.0276,2026-05-27
2026-05-27,1275.98,1,白酒II,贵州茅台,1290.0,600519.XSHG,-0.0109,2026-05-28
2026-05-27,1326.0,2,白酒II,贵州茅台,1270.6,600519.XSHG,0.0436,2026-05-29
2026-05-27,1309.6,3,白酒II,贵州茅台,1327.0,600519.XSHG,-0.0131,2026-06-01
2026-05-27,1307.22,4,白酒II,贵州茅台,1306.0,600519.XSHG,0.0009,2026-06-02
2026-05-27,1281.91,5,白酒II,贵州茅台,1304.0,600519.XSHG,-0.0169,2026-06-03
2026-05-27,1268.0,6,白酒II,贵州茅台,1278.99,600519.XSHG,-0.0086,2026-06-04
2026-05-27,1272.86,7,白酒II,贵州茅台,1278.0,600519.XSHG,-0.004,2026-06-05
2026-05-27,1262.98,8,白酒II,贵州茅台,1272.0,600519.XSHG,-0.0071,2026-06-08
2026-05-27,1256.0,9,白酒II,贵州茅台,1262.99,600519.XSHG,-0.0055,2026-06-09
2026-05-27,1275.88,10,白酒II,贵州茅台,1252.08,600519.XSHG,0.019,2026-06-10
2026-05-27,192.72,0,其他电子II,香农芯创,203.5,300475.XSHE,-0.053,2026-05-27
2026-05-27,188.0,1,其他电子II,香农芯创,190.0,300475.XSHE,-0.0105,2026-05-28
2026-05-27,180.09,2,其他电子II,香农芯创,189.5,300475.XSHE,-0.0497,2026-05-29
2026-05-27,167.09,3,其他电子II,香农芯创,180.48,300475.XSHE,-0.0742,2026-06-01
2026-05-27,175.13,4,其他电子II,香农芯创,168.0,300475.XSHE,0.0424,2026-06-02
2026-05-27,177.03,5,其他电子II,香农芯创,174.35,300475.XSHE,0.0154,2026-06-03
2026-05-27,184.96,6,其他电子II,香农芯创,174.77,300475.XSHE,0.0583,2026-06-04
2026-05-27,171.9,7,其他电子II,香农芯创,179.42,300475.XSHE,-0.0419,2026-06-05
2026-05-27,159.13,8,其他电子II,香农芯创,160.0,300475.XSHE,-0.0054,2026-06-08
2026-05-27,173.3,9,其他电子II,香农芯创,163.96,300475.XSHE,0.057,2026-06-09
2026-05-27,178.19,10,其他电子II,香农芯创,170.2,300475.XSHE,0.0469,2026-06-10
2026-05-27,1124.0,0,半导体II,源杰科技,1046.59,688498.XSHG,0.074,2026-05-27
2026-05-27,1142.18,1,半导体II,源杰科技,1110.0,688498.XSHG,0.029,2026-05-28
2026-05-27,1132.79,2,半导体II,源杰科技,1172.0,688498.XSHG,-0.0335,2026-05-29
2026-05-27,1073.44,3,半导体II,源杰科技,1133.5,688498.XSHG,-0.053,2026-06-01
2026-05-27,1206.91,4,半导体II,源杰科技,1089.36,688498.XSHG,0.1079,2026-06-02
2026-05-27,1405.0,5,半导体II,源杰科技,1240.99,688498.XSHG,0.1322,2026-06-03
2026-05-27,1373.9,6,半导体II,源杰科技,1350.0,688498.XSHG,0.0177,2026-06-04
2026-05-27,1320.72,7,半导体II,源杰科技,1374.0,688498.XSHG,-0.0388,2026-06-05
2026-05-27,1389.88,8,半导体II,源杰科技,1278.88,688498.XSHG,0.0868,2026-06-08
2026-05-27,1475.0,9,半导体II,源杰科技,1417.67,688498.XSHG,0.0404,2026-06-09
2026-05-27,1450.0,10,半导体II,源杰科技,1450.0,688498.XSHG,0.0,2026-06-10
2026-05-27,40.28,0,电子制造II,蓝思科技,38.1,300433.XSHE,0.0572,2026-05-27
2026-05-27,40.23,1,电子制造II,蓝思科技,39.8,300433.XSHE,0.0108,2026-05-28
2026-05-27,40.5,2,电子制造II,蓝思科技,39.9,300433.XSHE,0.015,2026-05-29
2026-05-27,41.83,3,电子制造II,蓝思科技,40.71,300433.XSHE,0.0275,2026-06-01
2026-05-27,41.23,4,电子制造II,蓝思科技,41.68,300433.XSHE,-0.0108,2026-06-02
2026-05-27,44.39,5,电子制造II,蓝思科技,41.1,300433.XSHE,0.08,2026-06-03
2026-05-27,43.64,6,电子制造II,蓝思科技,44.03,300433.XSHE,-0.0089,2026-06-04
2026-05-27,45.61,7,电子制造II,蓝思科技,43.11,300433.XSHE,0.058,2026-06-05
2026-05-27,42.64,8,电子制造II,蓝思科技,43.2,300433.XSHE,-0.013,2026-06-08
2026-05-27,44.78,9,电子制造II,蓝思科技,43.41,300433.XSHE,0.0316,2026-06-09
2026-05-27,42.11,10,电子制造II,蓝思科技,43.52,300433.XSHE,-0.0324,2026-06-10
2026-05-27,154.69,0,通信设备II,仕佳光子,159.68,688313.XSHG,-0.0313,2026-05-27
2026-05-27,163.46,1,通信设备II,仕佳光子,152.7,688313.XSHG,0.0705,2026-05-28
2026-05-27,162.37,2,通信设备II,仕佳光子,166.68,688313.XSHG,-0.0259,2026-05-29
2026-05-27,146.01,3,通信设备II,仕佳光子,159.69,688313.XSHG,-0.0857,2026-06-01
2026-05-27,154.19,4,通信设备II,仕佳光子,151.48,688313.XSHG,0.0179,2026-06-02
2026-05-27,168.53,5,通信设备II,仕佳光子,160.48,688313.XSHG,0.0502,2026-06-03
2026-05-27,165.12,6,通信设备II,仕佳光子,162.81,688313.XSHG,0.0142,2026-06-04
2026-05-27,156.48,7,通信设备II,仕佳光子,161.68,688313.XSHG,-0.0322,2026-06-05
2026-05-27,148.98,8,通信设备II,仕佳光子,142.82,688313.XSHG,0.0431,2026-06-08
2026-05-27,160.57,9,通信设备II,仕佳光子,153.06,688313.XSHG,0.0491,2026-06-09
2026-05-27,151.33,10,通信设备II,仕佳光子,154.19,688313.XSHG,-0.0185,2026-06-10
2026-05-27,659.99,0,通信设备II,长进光子,530.0,688635.XSHG,0.2453,2026-05-27
2026-05-27,611.3,1,通信设备II,长进光子,560.0,688635.XSHG,0.0916,2026-05-28
2026-05-27,720.5,2,通信设备II,长进光子,603.97,688635.XSHG,0.1929,2026-05-29
2026-05-27,595.8,3,通信设备II,长进光子,744.4,688635.XSHG,-0.1996,2026-06-01
2026-05-27,611.0,4,通信设备II,长进光子,559.42,688635.XSHG,0.0922,2026-06-02
2026-05-27,672.99,5,通信设备II,长进光子,628.0,688635.XSHG,0.0716,2026-06-03
2026-05-27,649.99,6,通信设备II,长进光子,640.0,688635.XSHG,0.0156,2026-06-04
2026-05-27,598.0,7,通信设备II,长进光子,633.0,688635.XSHG,-0.0553,2026-06-05
2026-05-27,566.66,8,通信设备II,长进光子,538.0,688635.XSHG,0.0533,2026-06-08
2026-05-27,547.77,9,通信设备II,长进光子,583.0,688635.XSHG,-0.0604,2026-06-09
2026-05-27,490.0,10,通信设备II,长进光子,522.0,688635.XSHG,-0.0613,2026-06-10
2026-05-27,31.21,0,电子化学品II,天通股份,28.59,600330.XSHG,0.0916,2026-05-27
2026-05-27,34.33,1,电子化学品II,天通股份,30.5,600330.XSHG,0.1256,2026-05-28
2026-05-27,32.73,2,电子化学品II,天通股份,34.0,600330.XSHG,-0.0374,2026-05-29
2026-05-27,30.6,3,电子化学品II,天通股份,32.14,600330.XSHG,-0.0479,2026-06-01
2026-05-27,32.0,4,电子化学品II,天通股份,30.5,600330.XSHG,0.0492,2026-06-02
2026-05-27,31.5,5,电子化学品II,天通股份,33.29,600330.XSHG,-0.0538,2026-06-03
2026-05-27,29.77,6,电子化学品II,天通股份,30.58,600330.XSHG,-0.0265,2026-06-04
2026-05-27,29.42,7,电子化学品II,天通股份,29.47,600330.XSHG,-0.0017,2026-06-05
2026-05-27,26.78,8,电子化学品II,天通股份,27.93,600330.XSHG,-0.0412,2026-06-08
2026-05-27,29.46,9,电子化学品II,天通股份,27.8,600330.XSHG,0.0597,2026-06-09
2026-05-27,29.08,10,电子化学品II,天通股份,29.3,600330.XSHG,-0.0075,2026-06-10
2026-05-28,8.0,0,电力II,大唐发电,7.73,601991.XSHG,0.0349,2026-05-28
2026-05-28,8.63,1,电力II,大唐发电,7.88,601991.XSHG,0.0952,2026-05-29
2026-05-28,8.37,2,电力II,大唐发电,8.63,601991.XSHG,-0.0301,2026-06-01
2026-05-28,9.18,3,电力II,大唐发电,8.1,601991.XSHG,0.1333,2026-06-02
2026-05-28,9.1,4,电力II,大唐发电,8.32,601991.XSHG,0.0937,2026-06-03
2026-05-28,8.81,5,电力II,大唐发电,8.9,601991.XSHG,-0.0101,2026-06-04
2026-05-28,7.93,6,电力II,大唐发电,8.72,601991.XSHG,-0.0906,2026-06-05
2026-05-28,7.27,7,电力II,大唐发电,7.65,601991.XSHG,-0.0497,2026-06-08
2026-05-28,7.71,8,电力II,大唐发电,7.2,601991.XSHG,0.0708,2026-06-09
2026-05-28,7.76,9,电力II,大唐发电,7.5,601991.XSHG,0.0347,2026-06-10
2026-05-28,7.99,10,电力II,大唐发电,7.68,601991.XSHG,0.0404,2026-06-11
2026-05-28,38.3,0,通信设备II,中兴通讯,35.23,000063.XSHE,0.0871,2026-05-28
2026-05-28,36.72,1,通信设备II,中兴通讯,38.5,000063.XSHE,-0.0462,2026-05-29
2026-05-28,35.1,2,通信设备II,中兴通讯,36.65,000063.XSHE,-0.0423,2026-06-01
2026-05-28,36.3,3,通信设备II,中兴通讯,35.12,000063.XSHE,0.0336,2026-06-02
2026-05-28,36.44,4,通信设备II,中兴通讯,36.8,000063.XSHE,-0.0098,2026-06-03
2026-05-28,37.74,5,通信设备II,中兴通讯,36.36,000063.XSHE,0.038,2026-06-04
2026-05-28,39.13,6,通信设备II,中兴通讯,37.58,000063.XSHE,0.0412,2026-06-05
2026-05-28,36.81,7,通信设备II,中兴通讯,38.02,000063.XSHE,-0.0318,2026-06-08
2026-05-28,39.14,8,通信设备II,中兴通讯,37.39,000063.XSHE,0.0468,2026-06-09
2026-05-28,38.42,9,通信设备II,中兴通讯,38.68,000063.XSHE,-0.0067,2026-06-10
2026-05-28,37.81,10,通信设备II,中兴通讯,37.91,000063.XSHE,-0.0026,2026-06-11
2026-05-28,292.99,0,通信设备II,光库科技,256.0,300620.XSHE,0.1445,2026-05-28
2026-05-28,278.78,1,通信设备II,光库科技,291.54,300620.XSHE,-0.0438,2026-05-29
2026-05-28,278.65,2,通信设备II,光库科技,275.99,300620.XSHE,0.0096,2026-06-01
2026-05-28,320.02,3,通信设备II,光库科技,284.15,300620.XSHE,0.1262,2026-06-02
2026-05-28,337.06,4,通信设备II,光库科技,333.0,300620.XSHE,0.0122,2026-06-03
2026-05-28,319.26,5,通信设备II,光库科技,329.39,300620.XSHE,-0.0308,2026-06-04
2026-05-28,320.3,6,通信设备II,光库科技,324.0,300620.XSHE,-0.0114,2026-06-05
2026-05-28,299.67,7,通信设备II,光库科技,300.0,300620.XSHE,-0.0011,2026-06-08
2026-05-28,308.65,8,通信设备II,光库科技,303.0,300620.XSHE,0.0186,2026-06-09
2026-05-28,286.6,9,通信设备II,光库科技,293.01,300620.XSHE,-0.0219,2026-06-10
2026-05-28,293.45,10,通信设备II,光库科技,284.4,300620.XSHE,0.0318,2026-06-11
2026-05-28,89.85,0,稀有金属II,云南锗业,81.01,002428.XSHE,0.1091,2026-05-28
2026-05-28,91.18,1,稀有金属II,云南锗业,95.1,002428.XSHE,-0.0412,2026-05-29
2026-05-28,82.06,2,稀有金属II,云南锗业,87.27,002428.XSHE,-0.0597,2026-06-01
2026-05-28,86.37,3,稀有金属II,云南锗业,81.74,002428.XSHE,0.0566,2026-06-02
2026-05-28,88.99,4,稀有金属II,云南锗业,87.56,002428.XSHE,0.0163,2026-06-03
2026-05-28,88.61,5,稀有金属II,云南锗业,85.0,002428.XSHE,0.0425,2026-06-04
2026-05-28,85.5,6,稀有金属II,云南锗业,87.04,002428.XSHE,-0.0177,2026-06-05
2026-05-28,78.64,7,稀有金属II,云南锗业,78.0,002428.XSHE,0.0082,2026-06-08
2026-05-28,84.67,8,稀有金属II,云南锗业,81.0,002428.XSHE,0.0453,2026-06-09
2026-05-28,80.22,9,稀有金属II,云南锗业,81.69,002428.XSHE,-0.018,2026-06-10
2026-05-28,88.24,10,稀有金属II,云南锗业,81.6,002428.XSHE,0.0814,2026-06-11
2026-05-28,30.61,0,半导体II,沪硅产业,27.27,688126.XSHG,0.1225,2026-05-28
2026-05-28,27.7,1,半导体II,沪硅产业,31.0,688126.XSHG,-0.1065,2026-05-29
2026-05-28,25.88,2,半导体II,沪硅产业,27.0,688126.XSHG,-0.0415,2026-06-01
2026-05-28,24.71,3,半导体II,沪硅产业,25.88,688126.XSHG,-0.0452,2026-06-02
2026-05-28,25.28,4,半导体II,沪硅产业,24.9,688126.XSHG,0.0153,2026-06-03
2026-05-28,28.85,5,半导体II,沪硅产业,24.7,688126.XSHG,0.168,2026-06-04
2026-05-28,28.49,6,半导体II,沪硅产业,28.36,688126.XSHG,0.0046,2026-06-05
2026-05-28,26.44,7,半导体II,沪硅产业,26.5,688126.XSHG,-0.0023,2026-06-08
2026-05-28,31.73,8,半导体II,沪硅产业,27.43,688126.XSHG,0.1568,2026-06-09
2026-05-28,32.65,9,半导体II,沪硅产业,32.25,688126.XSHG,0.0124,2026-06-10
2026-05-28,32.5,10,半导体II,沪硅产业,32.3,688126.XSHG,0.0062,2026-06-11
2026-05-28,38.44,0,半导体II,士兰微,35.68,600460.XSHG,0.0774,2026-05-28
2026-05-28,34.6,1,半导体II,士兰微,38.0,600460.XSHG,-0.0895,2026-05-29
2026-05-28,32.8,2,半导体II,士兰微,34.17,600460.XSHG,-0.0401,2026-06-01
2026-05-28,33.03,3,半导体II,士兰微,32.85,600460.XSHG,0.0055,2026-06-02
2026-05-28,34.7,4,半导体II,士兰微,33.35,600460.XSHG,0.0405,2026-06-03
2026-05-28,35.32,5,半导体II,士兰微,34.2,600460.XSHG,0.0327,2026-06-04
2026-05-28,33.95,6,半导体II,士兰微,34.7,600460.XSHG,-0.0216,2026-06-05
2026-05-28,32.13,7,半导体II,士兰微,31.95,600460.XSHG,0.0056,2026-06-08
2026-05-28,34.72,8,半导体II,士兰微,32.75,600460.XSHG,0.0602,2026-06-09
2026-05-28,33.53,9,半导体II,士兰微,33.87,600460.XSHG,-0.01,2026-06-10
2026-05-28,33.18,10,半导体II,士兰微,32.99,600460.XSHG,0.0058,2026-06-11
2026-05-28,68.97,0,稀有金属II,中钨高新,64.68,000657.XSHE,0.0663,2026-05-28
2026-05-28,68.0,1,稀有金属II,中钨高新,68.97,000657.XSHE,-0.0141,2026-05-29
2026-05-28,63.18,2,稀有金属II,中钨高新,68.02,000657.XSHE,-0.0712,2026-06-01
2026-05-28,66.51,3,稀有金属II,中钨高新,64.13,000657.XSHE,0.0371,2026-06-02
2026-05-28,71.71,4,稀有金属II,中钨高新,65.89,000657.XSHE,0.0883,2026-06-03
2026-05-28,74.33,5,稀有金属II,中钨高新,70.5,000657.XSHE,0.0543,2026-06-04
2026-05-28,70.1,6,稀有金属II,中钨高新,73.03,000657.XSHE,-0.0401,2026-06-05
2026-05-28,67.92,7,稀有金属II,中钨高新,66.0,000657.XSHE,0.0291,2026-06-08
2026-05-28,70.8,8,稀有金属II,中钨高新,69.0,000657.XSHE,0.0261,2026-06-09
2026-05-28,72.9,9,稀有金属II,中钨高新,69.18,000657.XSHE,0.0538,2026-06-10
2026-05-28,77.95,10,稀有金属II,中钨高新,72.8,000657.XSHE,0.0707,2026-06-11
2026-05-28,43.48,0,玻璃制造II,中国巨石,39.27,600176.XSHG,0.1072,2026-05-28
2026-05-28,42.1,1,玻璃制造II,中国巨石,43.48,600176.XSHG,-0.0317,2026-05-29
2026-05-28,38.32,2,玻璃制造II,中国巨石,41.29,600176.XSHG,-0.0719,2026-06-01
2026-05-28,38.9,3,玻璃制造II,中国巨石,37.56,600176.XSHG,0.0357,2026-06-02
2026-05-28,37.91,4,玻璃制造II,中国巨石,38.8,600176.XSHG,-0.0229,2026-06-03
2026-05-28,38.39,5,玻璃制造II,中国巨石,37.32,600176.XSHG,0.0287,2026-06-04
2026-05-28,36.96,6,玻璃制造II,中国巨石,38.0,600176.XSHG,-0.0274,2026-06-05
2026-05-28,35.56,7,玻璃制造II,中国巨石,34.13,600176.XSHG,0.0419,2026-06-08
2026-05-28,39.12,8,玻璃制造II,中国巨石,37.07,600176.XSHG,0.0553,2026-06-09
2026-05-28,39.37,9,玻璃制造II,中国巨石,40.0,600176.XSHG,-0.0158,2026-06-10
2026-05-28,41.07,10,玻璃制造II,中国巨石,39.11,600176.XSHG,0.0501,2026-06-11
2026-05-28,395.58,0,半导体II,长光华芯,363.19,688048.XSHG,0.0892,2026-05-28
2026-05-28,394.74,1,半导体II,长光华芯,392.0,688048.XSHG,0.007,2026-05-29
2026-05-28,340.0,2,半导体II,长光华芯,375.0,688048.XSHG,-0.0933,2026-06-01
2026-05-28,353.7,3,半导体II,长光华芯,346.99,688048.XSHG,0.0193,2026-06-02
2026-05-28,381.01,4,半导体II,长光华芯,366.58,688048.XSHG,0.0394,2026-06-03
2026-05-28,389.9,5,半导体II,长光华芯,365.0,688048.XSHG,0.0682,2026-06-04
2026-05-28,368.61,6,半导体II,长光华芯,380.0,688048.XSHG,-0.03,2026-06-05
2026-05-28,334.0,7,半导体II,长光华芯,340.0,688048.XSHG,-0.0176,2026-06-08
2026-05-28,360.88,8,半导体II,长光华芯,343.0,688048.XSHG,0.0521,2026-06-09
2026-05-28,342.0,9,半导体II,长光华芯,350.17,688048.XSHG,-0.0233,2026-06-10
2026-05-28,361.27,10,半导体II,长光华芯,342.0,688048.XSHG,0.0563,2026-06-11
2026-05-29,38.68,0,元件II,兴森科技,37.06,002436.XSHE,0.0437,2026-05-29
2026-05-29,38.62,1,元件II,兴森科技,38.5,002436.XSHE,0.0031,2026-06-01
2026-05-29,42.22,2,元件II,兴森科技,37.23,002436.XSHE,0.134,2026-06-02
2026-05-29,39.82,3,元件II,兴森科技,42.33,002436.XSHE,-0.0593,2026-06-03
2026-05-29,40.87,4,元件II,兴森科技,39.51,002436.XSHE,0.0344,2026-06-04
2026-05-29,37.9,5,元件II,兴森科技,39.5,002436.XSHE,-0.0405,2026-06-05
2026-05-29,37.0,6,元件II,兴森科技,35.01,002436.XSHE,0.0568,2026-06-08
2026-05-29,38.15,7,元件II,兴森科技,37.99,002436.XSHE,0.0042,2026-06-09
2026-05-29,37.28,8,元件II,兴森科技,38.19,002436.XSHE,-0.0238,2026-06-10
2026-05-29,36.75,9,元件II,兴森科技,36.96,002436.XSHE,-0.0057,2026-06-11
2026-05-29,37.8,10,元件II,兴森科技,37.89,002436.XSHE,-0.0024,2026-06-12
2026-05-29,1326.0,0,白酒II,贵州茅台,1270.6,600519.XSHG,0.0436,2026-05-29
2026-05-29,1309.6,1,白酒II,贵州茅台,1327.0,600519.XSHG,-0.0131,2026-06-01
